,Zone,Time,Value
0,PNW,1,384.2298935
1,PNW,2,272.9676256
2,PNW,3,240.7166575
3,PNW,4,314.7151121
4,PNW,5,281.9707233
5,PNW,6,202.258629
6,PNW,7,132.293333
7,PNW,8,54.1330017
8,PNW,9,32.45834801
9,PNW,10,15.01708101
10,PNW,11,7.615805372
11,PNW,12,5.041448626
12,PNW,13,13.72990264
13,PNW,14,30.16287995
14,PNW,15,33.1448431
15,PNW,16,47.31810696
16,PNW,17,56.33550686
17,PNW,18,94.39308066
18,PNW,19,89.41599079
19,PNW,20,72.57540708
20,PNW,21,42.36962143
21,PNW,22,57.38670245
22,PNW,23,40.33158901
23,PNW,24,15.23161074
24,PNW,25,3.003416203
25,PNW,26,3.003416203
26,PNW,27,8.667001063
27,PNW,28,53.52516733
28,PNW,29,131.3136475
29,PNW,30,169.0708789
30,PNW,31,87.24924086
31,PNW,32,20.42323014
32,PNW,33,38.29355659
33,PNW,34,44.72944845
34,PNW,35,61.22678451
35,PNW,36,46.45283737
36,PNW,37,30.78501608
37,PNW,38,76.47984831
38,PNW,39,178.0596749
39,PNW,40,138.1499953
40,PNW,41,140.080762
41,PNW,42,67.70558208
42,PNW,43,21.73901245
43,PNW,44,27.67433501
44,PNW,45,35.61193498
45,PNW,46,23.06194584
46,PNW,47,10.40469185
47,PNW,48,7.830335101
48,PNW,49,9.546572931
49,PNW,50,6.543156728
50,PNW,51,7.508540507
51,PNW,52,5.148713491
52,PNW,53,3.968799982
53,PNW,54,3.99025296
54,PNW,55,4.290594576
55,PNW,56,10.61922157
56,PNW,57,10.51195671
57,PNW,58,2.252562152
58,PNW,59,0.429059458
59,PNW,60,0.0
60,PNW,61,0.0
61,PNW,62,0.0
62,PNW,63,0.214529729
63,PNW,64,0.429059458
64,PNW,65,44.17167118
65,PNW,66,88.60077717
66,PNW,67,111.0405881
67,PNW,68,80.1268537
68,PNW,69,32.93031337
69,PNW,70,1.71623783
70,PNW,71,0.750854051
71,PNW,72,0.0
72,PNW,73,0.0
73,PNW,74,0.0
74,PNW,75,0.0
75,PNW,76,0.536324322
76,PNW,77,0.643589186
77,PNW,78,0.107264864
78,PNW,79,8.581189151
79,PNW,80,6.543156728
80,PNW,81,3.110681067
81,PNW,82,2.145297288
82,PNW,83,5.470508084
83,PNW,84,14.60947451
84,PNW,85,11.58460535
85,PNW,86,8.581189151
86,PNW,87,10.08289725
87,PNW,88,17.69870262
88,PNW,89,45.15850791
89,PNW,90,43.76406467
90,PNW,91,66.93327538
91,PNW,92,189.3439383
92,PNW,93,321.3297777
93,PNW,94,264.6367239
94,PNW,95,494.0926116
95,PNW,96,596.8799338
96,PNW,97,531.6904785
97,PNW,98,471.7651754
98,PNW,99,445.6395423
99,PNW,100,355.3327397
100,PNW,101,210.3320973
101,PNW,102,192.969491
102,PNW,103,253.6098938
103,PNW,104,168.362931
104,PNW,105,119.4930589
105,PNW,106,123.161517
106,PNW,107,202.1942694
107,PNW,108,239.5224422
108,PNW,109,350.570182
109,PNW,110,525.4905707
110,PNW,111,735.8906022
111,PNW,112,843.0382962
112,PNW,113,959.4198557
113,PNW,114,1129.963834
114,PNW,115,1313.297367
115,PNW,116,1337.834205
116,PNW,117,1583.851553
117,PNW,118,1516.103041
118,PNW,119,1402.500607
119,PNW,120,1390.646058
120,PNW,121,1385.990761
121,PNW,122,1452.258999
122,PNW,123,1200.594173
123,PNW,124,1207.964802
124,PNW,125,1197.95546
125,PNW,126,1138.93833
126,PNW,127,1013.374082
127,PNW,128,1007.116961
128,PNW,129,1216.851956
129,PNW,130,1049.926372
130,PNW,131,1074.772487
131,PNW,132,1074.257617
132,PNW,133,981.9883858
133,PNW,134,899.0603832
134,PNW,135,767.9091642
135,PNW,136,698.401532
136,PNW,137,736.4948607
137,PNW,138,689.713078
138,PNW,139,526.2199704
139,PNW,140,579.8273737
140,PNW,141,546.2284455
141,PNW,142,363.091566
